score_id,customer_id,date,score,feedback_category
NPS-D5AE9C78,CUST-6A8F1D6C,2025-04-27,10,Support
NPS-7D17F556,CUST-124D2330,2025-01-15,2,Features
NPS-68B7ADF7,CUST-B84350D4,2025-01-23,8,Support
NPS-AE674B12,CUST-9AF4CCE4,2026-01-26,7,Support
NPS-2E062C37,CUST-4D395DDE,2026-01-20,7,Reliability
NPS-6F75794C,CUST-65596ABD,2026-01-17,10,Support
NPS-BD6E4361,CUST-66FE4E37,2025-09-16,1,Reliability
NPS-D65B8EBE,CUST-9A60DED1,2025-03-08,5,Support
NPS-6936DFD4,CUST-7BED8E05,2026-01-15,1,Reliability
NPS-7BCABC0A,CUST-9EF94C07,2025-12-08,4,Reliability
NPS-D59F8CA8,CUST-BC447D50,2025-05-21,8,Reliability
NPS-033959E2,CUST-93D5D028,2026-04-19,7,Pricing
NPS-6D5E69F1,CUST-90DD2F0C,2025-07-30,8,Reliability
NPS-E6560D5B,CUST-CCE45833,2026-03-21,10,Features
NPS-B97A0FE8,CUST-5A18A787,2025-11-01,1,Reliability
NPS-004898C1,CUST-8B8ECE62,2025-03-15,8,Features
NPS-045E9C5C,CUST-D553148E,2025-06-08,10,Features
NPS-6A5ECB98,CUST-4112CA3A,2026-02-10,7,Support
NPS-BC3C36BC,CUST-EB931375,2026-01-01,2,Support
NPS-C0614E85,CUST-8B59858E,2025-09-19,8,Support
NPS-B229D393,CUST-118AB172,2024-08-02,1,Pricing
NPS-9DD256C6,CUST-291486B2,2026-01-25,7,Reliability
NPS-283B764B,CUST-2700A916,2025-08-05,3,Features
NPS-0815EA2F,CUST-A24E4A4D,2025-12-12,9,Reliability
NPS-05F03458,CUST-32AF6D55,2025-02-22,9,Features
NPS-07A3DFA9,CUST-D2D00814,2026-01-05,5,Support
NPS-9F1FCDAF,CUST-27DAA597,2026-03-09,5,Support
NPS-00D34007,CUST-72B71754,2026-01-22,8,Pricing
NPS-F04C058B,CUST-517C8393,2025-04-10,9,Features
NPS-0E39A061,CUST-8C428601,2024-12-29,1,Support
NPS-E2BBBE9A,CUST-3DB41889,2025-06-19,7,Reliability
