score_id,customer_id,date,score,feedback_category
NPS-a35ad497,CUST-e40f8c05,2025-12-12,4,Support
NPS-f06ab2a2,CUST-63b8f253,2025-07-18,8,Features
NPS-33ecb72b,CUST-dfd62d49,2025-01-14,6,Pricing
NPS-2bae04ba,CUST-28991702,2025-06-04,9,Pricing
NPS-640532e9,CUST-65e7c245,2025-02-19,5,Reliability
NPS-12bfcf22,CUST-16061ccd,2024-08-22,4,Reliability
NPS-7a649376,CUST-1838402b,2025-12-30,8,Support
NPS-33f77173,CUST-d41c492f,2024-11-23,7,Support
NPS-9e6bbcde,CUST-bbedff05,2025-01-17,8,Reliability
NPS-d6119c83,CUST-8a6b9677,2026-01-14,9,Reliability
NPS-f855cb2b,CUST-09e8bfc6,2025-07-17,8,Reliability
NPS-da5b3825,CUST-fb25c84f,2026-02-08,8,Features
NPS-f1853055,CUST-41f9698a,2026-01-26,1,Reliability
NPS-b5af1cd6,CUST-5b25be04,2025-02-07,8,Features
NPS-5c43927e,CUST-3e3d177c,2025-02-17,6,Features
NPS-54cf2715,CUST-7c5ce154,2025-03-28,10,Reliability
NPS-4c358565,CUST-2b2462f8,2026-01-09,10,Pricing
NPS-30325f33,CUST-10940ab7,2025-06-01,9,Pricing
NPS-6cc3d10d,CUST-6eeb27f7,2025-01-22,7,Support
NPS-e2b5940c,CUST-44cd4e76,2026-01-04,8,Reliability
NPS-3e2f3df7,CUST-21c968b7,2025-05-22,3,Support
NPS-8760ef1e,CUST-afc687de,2025-03-03,3,Reliability
NPS-92d3109f,CUST-22e76c3a,2026-02-08,5,Support
NPS-3604bbdd,CUST-5df93a9e,2026-01-08,4,Features
NPS-2977414e,CUST-87c80669,2025-11-24,9,Reliability
NPS-2fc50c3d,CUST-4efb30b1,2025-12-12,1,Pricing
NPS-db4374cd,CUST-690601f4,2025-09-18,9,Reliability
NPS-b1ddf970,CUST-48d34fb0,2025-09-03,6,Support
NPS-99f83bcd,CUST-c6591b39,2025-10-08,7,Support
NPS-33dcbe8f,CUST-36adc807,2025-11-11,3,Support
NPS-1be1a494,CUST-573e9d94,2025-09-29,5,Support
NPS-c7fdd322,CUST-d580464c,2024-11-28,5,Support
NPS-79141c0a,CUST-baa1212a,2024-08-25,8,Support
NPS-1f0781ed,CUST-f6462af6,2025-03-09,0,Pricing
NPS-beeb7467,CUST-497a034b,2025-04-17,5,Support
NPS-4fbdcb06,CUST-ea32d90a,2026-01-05,7,Pricing
NPS-7c0471a7,CUST-12a328e1,2026-02-15,9,Reliability
NPS-42cc6963,CUST-7ca5b17f,2025-12-02,10,Features
NPS-63b6829c,CUST-22fce312,2025-08-28,5,Pricing
NPS-ea152975,CUST-ba5979a0,2025-12-08,4,Reliability
NPS-814ac066,CUST-1c407a5b,2026-01-18,1,Features
NPS-219ecf76,CUST-93812d60,2025-07-19,9,Pricing
NPS-da742525,CUST-43bd0372,2025-01-18,8,Pricing
NPS-8ed5c1fb,CUST-ec0683fa,2024-09-17,10,Reliability
NPS-c85c8ba0,CUST-d71a8b66,2025-04-21,6,Support
NPS-41bf5202,CUST-0847e937,2026-01-20,10,Pricing
NPS-f7c24ef4,CUST-c34ae956,2025-03-22,7,Pricing
NPS-6e90aee5,CUST-ceaef0e0,2026-04-15,3,Reliability
NPS-eeab68cc,CUST-7b505c44,2025-04-18,3,Support
NPS-5930ad00,CUST-ccb1980b,2025-11-30,3,Features
NPS-ed9137ac,CUST-79c5436b,2025-10-13,9,Support
NPS-00a54697,CUST-76c0a247,2025-02-15,10,Support
NPS-242a1f50,CUST-b3fdcb6d,2024-07-14,8,Reliability
NPS-75c250fb,CUST-b69cad2a,2025-07-25,7,Support
NPS-876d148b,CUST-2e7de218,2025-01-10,2,Reliability
NPS-74eb6942,CUST-0440668e,2025-12-24,10,Features
NPS-eb5e0a4c,CUST-6e83695c,2025-03-07,5,Pricing
NPS-120d86bb,CUST-aba27b79,2025-07-03,10,Pricing
NPS-e8d2cbc6,CUST-2f7e3f39,2025-05-23,8,Reliability
NPS-861a2db2,CUST-f59165c8,2026-03-25,7,Reliability
NPS-f9984af6,CUST-f60bc788,2025-01-26,0,Support
NPS-4002b0da,CUST-f9645bab,2025-06-21,7,Support
NPS-c648fe2c,CUST-36cb27cd,2024-12-05,2,Pricing
NPS-7155da1d,CUST-817f134a,2025-10-28,8,Pricing
NPS-bef79862,CUST-0d489295,2026-01-18,10,Pricing
NPS-75215ea9,CUST-5cb84a66,2025-11-15,4,Reliability
NPS-f2674132,CUST-0cbe500a,2024-12-24,8,Features
NPS-7fb8c1f4,CUST-72f8a3bb,2025-08-29,8,Features
NPS-5455e771,CUST-e580e305,2025-04-15,0,Reliability
NPS-4280c11c,CUST-d08c123e,2025-08-08,4,Support
NPS-4094ac6b,CUST-f5fcd644,2025-11-25,10,Features
NPS-9b3dfdfe,CUST-55a92bf7,2025-07-21,8,Support
NPS-c5ef646f,CUST-801b3772,2026-02-14,0,Pricing
NPS-2a999d9e,CUST-0b7c7824,2025-02-23,7,Pricing
NPS-1b686ef6,CUST-ae3014e5,2024-11-05,1,Support
NPS-6439fc59,CUST-fe558b75,2025-03-06,10,Pricing
NPS-4e5c78df,CUST-5c87089f,2025-07-23,10,Reliability
NPS-afd4eb43,CUST-d0938176,2024-08-27,1,Support
NPS-efe46beb,CUST-6ba9fbe5,2025-08-04,7,Support
NPS-63bf4dc2,CUST-e8f4fbe9,2025-10-07,8,Support
NPS-9543e713,CUST-034e3bab,2025-02-26,5,Features
NPS-14a98f3b,CUST-4699eaff,2026-05-02,6,Support
NPS-ccec4b42,CUST-e60ae7d2,2025-02-06,7,Support
NPS-9dd325e8,CUST-9d06f901,2025-09-11,5,Support
NPS-1f7cc70f,CUST-8fa92fbe,2025-12-31,10,Features
NPS-8337e807,CUST-86702cb0,2024-11-22,7,Pricing
NPS-d53fb7aa,CUST-edeb73b1,2025-05-13,2,Features
NPS-9889fbe3,CUST-4329e255,2026-01-30,3,Reliability
NPS-36c2e737,CUST-68206183,2025-04-14,9,Support
NPS-6333ac86,CUST-11058525,2025-08-26,3,Reliability
NPS-a0175245,CUST-bb717b08,2025-04-03,1,Features
NPS-fb0c28f2,CUST-06f970ba,2025-09-17,7,Pricing
NPS-a9d67b3e,CUST-c1e5e5dc,2025-12-12,7,Pricing
NPS-1ffe80df,CUST-d85c6ed7,2025-03-04,1,Support
NPS-27d21322,CUST-95ddfa5b,2025-04-01,10,Pricing
NPS-4b8d8bfd,CUST-04da6ffd,2025-06-21,6,Features
NPS-8ab1ec56,CUST-532a74dd,2024-12-03,10,Features
NPS-130f6120,CUST-b2bdaa2c,2024-10-25,3,Pricing
NPS-e2b2ce75,CUST-28968dfb,2025-05-06,8,Support
NPS-da8e8eb9,CUST-804f4435,2025-07-17,6,Support
NPS-8c0043ce,CUST-3ccd4730,2025-12-31,8,Features
NPS-51966f1b,CUST-b0b82b98,2025-11-23,3,Pricing
NPS-e6207406,CUST-56299b2b,2025-04-19,4,Features
NPS-900fc35c,CUST-62fd3da4,2025-07-17,9,Features
NPS-4920a2f5,CUST-48d1892b,2026-02-12,0,Reliability
NPS-580ead18,CUST-ea632e89,2026-02-17,7,Features
NPS-418880b7,CUST-299705d5,2025-11-07,9,Support
NPS-bffb1bf3,CUST-87e4f350,2025-05-06,10,Pricing
NPS-7e15b8f1,CUST-fb1f3629,2025-11-14,9,Pricing
NPS-ddf615e1,CUST-e9a5c8ea,2024-11-04,6,Reliability
NPS-29a10061,CUST-de23afff,2025-07-05,8,Reliability
NPS-3ecbbe1b,CUST-3ae02fb3,2025-04-19,2,Support
NPS-eeb45ab4,CUST-e45b4211,2025-06-17,9,Reliability
NPS-11994486,CUST-251ae562,2026-05-06,0,Features
NPS-ea31d397,CUST-ea55a6c7,2025-10-08,10,Features
NPS-aed3ec61,CUST-6d3bb44e,2025-05-30,8,Support
NPS-355ccc45,CUST-3746975b,2025-03-20,8,Pricing
NPS-2735cfa8,CUST-a56ffc7f,2024-10-28,6,Support
NPS-9bf58d18,CUST-f36b443f,2025-08-15,9,Reliability
NPS-48f2c93a,CUST-b8cfe16e,2024-12-24,7,Pricing
NPS-5ad5cf9b,CUST-b3f27345,2025-06-29,8,Pricing
NPS-c0476da1,CUST-c769d401,2026-04-24,7,Pricing
NPS-e81964b9,CUST-c08de748,2025-06-29,4,Reliability
NPS-3f3001e4,CUST-3339778a,2025-09-03,1,Features
NPS-f44f8599,CUST-c772ea8f,2025-10-20,5,Features
NPS-26700e73,CUST-518a4a14,2025-07-08,8,Reliability
NPS-b48dbc99,CUST-f385480f,2025-04-06,10,Reliability
NPS-468a7eeb,CUST-1ce03862,2026-02-06,4,Support
NPS-512f6ede,CUST-f5997bdf,2025-05-14,2,Support
NPS-0be721c9,CUST-db7d2d34,2025-08-24,1,Features
NPS-66dee8cc,CUST-84b29d58,2024-10-19,0,Reliability
NPS-a6a648e0,CUST-1910985a,2025-10-15,10,Support
NPS-97c3d5ae,CUST-7d544c56,2026-02-25,1,Reliability
NPS-1f1d936b,CUST-45723bfd,2026-04-27,1,Reliability
NPS-f069215a,CUST-e79fcfa0,2025-10-21,3,Features
NPS-f0974045,CUST-ef3d008f,2026-04-30,7,Features
NPS-a9073d29,CUST-ab71471c,2025-05-15,2,Reliability
NPS-e233f341,CUST-86f8e6ec,2025-06-15,5,Pricing
NPS-a3c13f8f,CUST-07d8da8c,2024-10-24,10,Pricing
NPS-0ca94a06,CUST-fc3b2ebf,2025-08-17,1,Reliability
NPS-f288b968,CUST-c16447d5,2025-12-19,7,Features
NPS-29aad4d5,CUST-56e037e3,2025-07-26,3,Pricing
NPS-9475e097,CUST-43ee749d,2026-03-16,9,Features
NPS-ee822b47,CUST-41144c2e,2024-12-04,9,Pricing
NPS-41b9ad4a,CUST-a6015aab,2025-02-05,5,Reliability
NPS-d2b117e6,CUST-c9272161,2024-08-30,5,Support
NPS-80eb51b3,CUST-c7872710,2026-04-13,8,Support
NPS-c9efc7df,CUST-3bab068a,2025-01-27,9,Features
NPS-1fa86d59,CUST-6a1a95da,2025-09-12,1,Features
NPS-d32e2ff1,CUST-2314d004,2025-08-17,7,Pricing
NPS-9cebd273,CUST-1d7c731c,2025-04-19,7,Reliability
NPS-7fe8ed58,CUST-05be943f,2025-05-02,7,Pricing
NPS-c79f6beb,CUST-3aaf22f0,2025-04-09,9,Reliability
NPS-6d1b5fc7,CUST-b9f59b03,2025-10-17,5,Reliability
NPS-8ab7d9de,CUST-8f6a61e3,2026-03-20,9,Features
NPS-65afc716,CUST-e631336b,2025-04-23,1,Support
NPS-1893fac6,CUST-fc177409,2025-05-17,0,Support
NPS-9d48fe38,CUST-8f218ce4,2025-04-25,5,Features
NPS-699da97e,CUST-63ac8475,2025-09-24,0,Support
NPS-dff956a0,CUST-4f590e9e,2025-05-16,9,Features
NPS-383ea040,CUST-43020db7,2024-12-28,7,Pricing
NPS-b1b6e5b5,CUST-ea55644d,2025-02-26,10,Reliability
NPS-1b1f20cf,CUST-7ab81450,2024-07-30,6,Support
NPS-d2314fa3,CUST-e197c709,2024-06-28,9,Support
NPS-65803c48,CUST-8ce306b3,2025-02-09,7,Pricing
NPS-9d9eb116,CUST-c7330a1c,2025-02-08,10,Pricing
NPS-3b8fc5b2,CUST-90a2e42c,2025-07-08,0,Support
NPS-e0ecb08c,CUST-f7200b09,2024-12-28,4,Support
NPS-3d981b11,CUST-4ffecc2e,2025-01-15,3,Features
NPS-db2e6d44,CUST-b15ab26a,2025-07-25,9,Features
NPS-051688dd,CUST-e27bc8c7,2026-03-13,1,Support
NPS-191b73b4,CUST-2df1ba81,2026-02-18,5,Features
NPS-3083300b,CUST-4536a978,2025-03-08,8,Pricing
NPS-ad41fa3a,CUST-0ab1375c,2025-10-03,6,Reliability
NPS-7bc869f8,CUST-5dd48811,2025-02-26,3,Features
NPS-f54cccef,CUST-92fb2543,2025-02-08,3,Reliability
NPS-3ef7af07,CUST-635f569c,2026-04-30,7,Features
NPS-691a2b97,CUST-e9d3d1e3,2025-11-16,6,Support
NPS-d22dc386,CUST-a2e1db5f,2025-02-13,7,Features
NPS-3ce92c05,CUST-4c313265,2026-04-28,6,Reliability
NPS-a47f13d0,CUST-b9ccd764,2025-04-28,4,Reliability
NPS-11411bec,CUST-ae23e6c7,2024-12-10,5,Support
NPS-d30d05d7,CUST-122a8e06,2024-06-26,5,Reliability
NPS-afcadd7c,CUST-c3c5801b,2024-10-29,8,Support
NPS-aa9087ff,CUST-3cbf742b,2025-03-09,7,Support
NPS-9e262662,CUST-811010d0,2025-03-17,10,Reliability
NPS-e0ccec39,CUST-9e32a13f,2025-05-24,8,Pricing
NPS-8c62a786,CUST-7b427b78,2025-06-28,8,Reliability
NPS-d8fbfd97,CUST-998c5219,2024-12-14,7,Reliability
NPS-e0b09042,CUST-58d20b6b,2026-02-13,5,Features
NPS-fdd8cfcf,CUST-ffdb48d8,2024-07-05,10,Reliability
NPS-b85b1604,CUST-ff12e98c,2026-03-15,9,Features
NPS-6228b48a,CUST-a1344f8c,2026-04-27,7,Features
NPS-84056ef4,CUST-d7ae2e98,2026-01-02,7,Reliability
NPS-623182c1,CUST-4c221428,2025-07-17,1,Support
NPS-b8b81b77,CUST-3ad24440,2025-06-11,7,Pricing
NPS-1cc5b5c0,CUST-5230f224,2025-04-06,6,Reliability
NPS-3ecb3ead,CUST-e8c9d481,2025-12-31,3,Reliability
NPS-5befb9da,CUST-981cbea5,2024-12-17,7,Support
NPS-877b58fc,CUST-9c0cd693,2025-12-29,8,Features
NPS-0b9e8aee,CUST-c4f41ec3,2024-12-05,7,Support
NPS-b438e8ba,CUST-94b6bc19,2025-08-24,0,Support
NPS-179a6da8,CUST-674baad8,2026-01-25,8,Features
NPS-171acb30,CUST-fc9e42ca,2025-02-26,10,Reliability
NPS-559473fb,CUST-00d77968,2025-06-30,9,Support
NPS-b91bb459,CUST-8609afdd,2025-08-31,10,Support
NPS-ae7c1095,CUST-4f2d0245,2024-11-13,4,Reliability
NPS-16332eaf,CUST-7e458078,2025-10-21,1,Reliability
NPS-660204fa,CUST-348957b0,2025-10-03,8,Pricing
NPS-75c5a789,CUST-9cc4aec9,2025-05-18,3,Support
NPS-721966d4,CUST-de70085f,2025-10-31,5,Pricing
NPS-78a047da,CUST-0a15dc1c,2026-01-12,3,Features
NPS-825d56cd,CUST-f336e844,2026-03-19,9,Reliability
NPS-b9b85f3d,CUST-6a0907da,2025-12-15,10,Reliability
NPS-fb6d58fb,CUST-f94bfd77,2025-12-19,7,Pricing
NPS-2416b6b7,CUST-65aed750,2026-03-26,7,Support
NPS-ef729f3b,CUST-34ff0f5b,2025-01-16,8,Features
NPS-ddabad7b,CUST-a6926cbf,2025-09-09,1,Support
NPS-55110147,CUST-41a48eca,2024-12-28,7,Support
NPS-6af63552,CUST-5c0dec8c,2024-11-15,3,Pricing
NPS-3efa16c9,CUST-79b2549e,2025-10-30,4,Support
NPS-1ddaae2b,CUST-5919e110,2025-03-31,3,Pricing
