ticket_id,customer_id,date_opened,date_closed,status,priority,category,resolution_time_hours
TKT-6E5B25C8,CUST-37610024,2025-02-24,2025-03-04,Closed,Low,Technical,45
TKT-D1FB9DB7,CUST-37610024,2024-11-23,2024-11-25,Closed,High,Billing,39
TKT-FFDF0CC5,CUST-37610024,2024-11-17,2024-11-25,Closed,Low,Technical,62
TKT-C759913E,CUST-37610024,2024-10-04,2024-10-05,Closed,Medium,Technical,36
TKT-22764575,CUST-37610024,2024-12-26,2024-12-30,Closed,Low,How-to,29
TKT-495CDE62,CUST-CCE39333,2026-01-06,2026-01-13,Closed,Low,How-to,18
TKT-5288711F,CUST-DE3AD5A3,2026-03-13,2026-03-16,Closed,High,Billing,35
TKT-9CC5B14B,CUST-DE3AD5A3,2025-12-24,2026-01-03,Closed,Medium,Billing,53
TKT-A6678C78,CUST-DE3AD5A3,2025-09-15,2025-09-22,Closed,High,Technical,29
TKT-2E61C48C,CUST-89561C76,2026-04-15,2026-04-19,Closed,Medium,Billing,28
TKT-AAB12D09,CUST-124D2330,2024-08-10,2024-08-18,Closed,Medium,Technical,65
TKT-76D7E7BB,CUST-124D2330,2025-03-10,2025-03-14,Closed,Low,Bug,47
TKT-9626FB5A,CUST-124D2330,2025-02-01,2025-02-05,Closed,Medium,Billing,24
TKT-39BBE536,CUST-124D2330,2024-08-09,2024-08-11,Closed,High,Technical,65
TKT-B0FE01F5,CUST-1C3313B6,2025-11-13,2025-11-20,Closed,Medium,How-to,19
TKT-956952D5,CUST-1C3313B6,2026-04-06,2026-04-16,Closed,Low,How-to,68
TKT-E9091E49,CUST-2A915907,2025-05-07,2025-05-11,Closed,Low,Billing,43
TKT-297C0C54,CUST-2A915907,2024-11-23,2024-11-24,Closed,Low,Billing,46
TKT-21A5C346,CUST-2A915907,2025-05-19,2025-05-23,Closed,Medium,Bug,39
TKT-2184B409,CUST-B84350D4,2025-02-03,2025-02-12,Closed,Urgent,Billing,44
TKT-9107690A,CUST-B84350D4,2024-07-09,2024-07-10,Closed,Urgent,How-to,38
TKT-0A25717E,CUST-A85DF973,2025-09-30,2025-10-08,Closed,High,Bug,21
TKT-2F3B9B8B,CUST-A85DF973,2026-03-15,2026-03-19,Closed,Medium,Technical,52
TKT-642825CC,CUST-A85DF973,2025-07-09,2025-07-16,Closed,High,How-to,53
TKT-D0B3A4AD,CUST-4D652CDA,2025-12-26,2026-01-05,Closed,High,Billing,51
TKT-621F45D9,CUST-9AF4CCE4,2026-03-05,2026-03-12,Closed,Urgent,Technical,63
TKT-FE6437BB,CUST-551DFFFC,2026-04-16,2026-04-23,Closed,Urgent,Technical,30
TKT-42F3F986,CUST-F98FD767,2026-01-29,2026-02-06,Closed,Low,Bug,31
TKT-98D31295,CUST-CA3F9B5E,2026-01-09,2026-01-14,Closed,High,Billing,2
TKT-E46F7D36,CUST-65596ABD,2026-01-05,2026-01-10,Closed,Low,Billing,15
TKT-B523A214,CUST-65596ABD,2025-07-03,2025-07-12,Closed,Low,Bug,30
TKT-5787698A,CUST-65596ABD,2025-12-06,2025-12-16,Closed,Low,Billing,7
TKT-B9E3B893,CUST-65596ABD,2025-05-14,2025-05-16,Closed,Urgent,Bug,59
TKT-5B9FFD90,CUST-65596ABD,2025-09-03,2025-09-06,Closed,Low,How-to,70
TKT-54F14B54,CUST-66FE4E37,2025-07-07,2025-07-08,Closed,High,How-to,61
TKT-1B271FB3,CUST-66FE4E37,2025-05-07,2025-05-15,Closed,Medium,Bug,62
TKT-6D404C42,CUST-66FE4E37,2026-02-22,2026-03-03,Closed,Urgent,How-to,69
TKT-4312BD6A,CUST-66FE4E37,2025-11-22,2025-11-24,Closed,Urgent,Billing,67
TKT-0C4916C3,CUST-66FE4E37,2025-07-29,2025-08-04,Closed,High,Bug,54
TKT-9A0B3D0A,CUST-C03160B1,2025-03-02,2025-03-09,Closed,High,Bug,55
TKT-E2C13737,CUST-C03160B1,2025-06-08,2025-06-09,Closed,Medium,Bug,22
TKT-3A2FBC8C,CUST-C03160B1,2025-11-04,2025-11-05,Closed,Urgent,How-to,17
TKT-938AB17D,CUST-C03160B1,2025-11-09,2025-11-10,Closed,High,How-to,19
TKT-83890C92,CUST-C03160B1,2025-04-23,2025-04-26,Closed,Medium,How-to,39
TKT-CDF5C224,CUST-9A60DED1,2025-03-28,2025-04-04,Closed,Urgent,Billing,11
TKT-E9EED6E2,CUST-9A60DED1,2025-04-10,2025-04-16,Closed,Low,Technical,12
TKT-44796339,CUST-D3B021DA,2026-02-23,2026-03-02,Closed,Medium,How-to,46
TKT-8144A75F,CUST-4920AB3B,2025-06-09,2025-06-18,Closed,Medium,How-to,68
TKT-F6B491A6,CUST-4920AB3B,2025-05-31,2025-06-04,Closed,Low,Technical,23
TKT-0E0E3F5E,CUST-1BA54B0F,2025-06-15,2025-06-25,Closed,High,Technical,16
TKT-D86A0E17,CUST-1BA54B0F,2025-09-06,2025-09-13,Closed,High,How-to,10
TKT-3F1FAAA2,CUST-9EF94C07,2025-10-13,2025-10-18,Closed,Medium,Technical,72
TKT-3EAE5086,CUST-9EF94C07,2025-09-23,2025-10-01,Closed,Urgent,Bug,57
TKT-DF9F55FF,CUST-9EF94C07,2025-08-18,2025-08-21,Closed,Low,How-to,57
TKT-6FFDC663,CUST-1E4D99B5,2025-09-02,2025-09-12,Closed,Medium,Billing,71
TKT-A212E35B,CUST-C280B940,2024-11-10,2024-11-18,Closed,High,Billing,4
TKT-55F28470,CUST-C280B940,2025-03-26,2025-03-31,Closed,Medium,How-to,60
TKT-B4C4AD98,CUST-F2D6AB8C,2024-07-31,2024-08-10,Closed,Urgent,Technical,18
TKT-C37B73FB,CUST-10145AE4,2025-10-24,2025-10-31,Closed,Urgent,Bug,42
TKT-BBAEA54F,CUST-10145AE4,2025-08-20,2025-08-30,Closed,Medium,Billing,53
TKT-B0C1E170,CUST-10145AE4,2026-01-30,2026-02-09,Closed,High,Billing,33
TKT-A3318378,CUST-E1247949,2026-04-05,2026-04-14,Closed,Urgent,Technical,10
TKT-75A16010,CUST-31340849,2024-07-08,2024-07-16,Closed,Urgent,How-to,30
TKT-2F6B8D98,CUST-31340849,2024-08-13,2024-08-14,Closed,Medium,Bug,4
TKT-BB5FC3E0,CUST-31340849,2024-07-26,2024-08-03,Closed,Urgent,Bug,61
TKT-BFF593B1,CUST-31340849,2025-02-11,2025-02-18,Closed,Low,Technical,50
TKT-93F0F07B,CUST-B8473638,2026-02-09,2026-02-10,Closed,Urgent,Bug,23
TKT-2487E1E0,CUST-B8473638,2026-04-08,2026-04-09,Closed,Medium,Billing,4
TKT-15918F2D,CUST-E5153171,2026-04-16,2026-04-25,Closed,Medium,How-to,22
TKT-2FF4F505,CUST-A17F56A5,2025-03-26,2025-04-01,Closed,High,Bug,41
TKT-4815FEE8,CUST-40696408,2025-10-16,2025-10-17,Closed,Low,Technical,40
TKT-A6192CB6,CUST-5BEA698E,2026-03-18,2026-03-24,Closed,Medium,Bug,52
TKT-5FC86B6A,CUST-93D5D028,2025-11-18,2025-11-21,Closed,Low,Billing,3
TKT-430DBBB3,CUST-12F57229,2025-07-17,2025-07-22,Closed,Medium,Billing,4
TKT-665D9035,CUST-276DE774,2024-10-26,2024-10-28,Closed,High,How-to,11
TKT-265D44B8,CUST-276DE774,2024-09-23,2024-10-03,Closed,High,Bug,52
TKT-163996D6,CUST-276DE774,2024-12-06,2024-12-11,Closed,Medium,Technical,45
TKT-35A6A1D1,CUST-276DE774,2024-09-08,2024-09-14,Closed,Medium,Bug,41
TKT-6FAE974C,CUST-90DD2F0C,2025-10-07,2025-10-13,Closed,High,Billing,54
TKT-266AB355,CUST-90DD2F0C,2026-01-02,2026-01-06,Closed,High,How-to,54
TKT-BD2C796E,CUST-90DD2F0C,2025-08-24,2025-09-03,Closed,Low,How-to,42
TKT-D1D90C17,CUST-44D30D03,2025-12-06,2025-12-13,Closed,High,Billing,19
TKT-704AE54C,CUST-44D30D03,2026-03-15,2026-03-23,Closed,Low,How-to,20
TKT-5CFFA927,CUST-D4CE4E4E,2026-02-12,2026-02-14,Closed,High,How-to,37
TKT-B381D5AB,CUST-D4CE4E4E,2026-02-14,2026-02-15,Closed,Medium,How-to,52
TKT-47B0F309,CUST-D4CE4E4E,2025-12-27,2026-01-01,Closed,Urgent,Billing,31
TKT-39F9AA1C,CUST-D4CE4E4E,2026-02-04,2026-02-13,Closed,High,Billing,65
TKT-363EE456,CUST-376CE362,2025-07-12,2025-07-22,Closed,Low,Bug,38
TKT-A3D051E6,CUST-376CE362,2025-05-09,2025-05-10,Closed,Low,How-to,3
TKT-941083EB,CUST-376CE362,2025-04-20,2025-04-30,Closed,High,Bug,71
TKT-5291BA28,CUST-376CE362,2024-11-17,2024-11-26,Closed,High,How-to,17
TKT-776BDDD1,CUST-9ED3FFC8,2025-09-19,2025-09-21,Closed,Urgent,Bug,8
TKT-7CBCD2EC,CUST-EE4D1390,2025-09-08,2025-09-18,Closed,High,Billing,8
TKT-9C1EC30A,CUST-EE4D1390,2025-12-15,2025-12-17,Closed,Low,Technical,14
TKT-1A44746E,CUST-5A18A787,2025-12-01,2025-12-06,Closed,High,How-to,55
TKT-FDFF5A4C,CUST-8B8ECE62,2024-06-28,2024-07-05,Closed,Urgent,Billing,69
TKT-092034AE,CUST-8B8ECE62,2025-02-26,2025-03-06,Closed,Low,Billing,66
TKT-1A8BCCA6,CUST-8B8ECE62,2024-11-08,2024-11-17,Closed,High,How-to,4
TKT-389EA6F0,CUST-8B8ECE62,2024-09-05,2024-09-15,Closed,Low,Bug,13
TKT-5E5F6AAD,CUST-A8578740,2026-01-24,2026-02-01,Closed,Medium,How-to,5
TKT-E80737FA,CUST-D553148E,2024-11-26,2024-12-05,Closed,Urgent,Billing,64
TKT-160585B1,CUST-D553148E,2025-02-07,2025-02-09,Closed,Urgent,Bug,65
TKT-23299649,CUST-4112CA3A,2026-04-17,2026-04-21,Closed,Urgent,Billing,33
TKT-D630953C,CUST-4112CA3A,2026-01-25,2026-02-04,Closed,Medium,Billing,58
TKT-C88611FF,CUST-4112CA3A,2025-11-21,2025-11-25,Closed,Medium,Bug,60
