ticket_id,customer_id,date_opened,date_closed,status,priority,category,resolution_time_hours
TKT-1bca83e7,CUST-0ba66f2a,2026-04-28,2026-05-01,Closed,High,How-to,25
TKT-96a320a8,CUST-751489c5,2026-04-11,2026-04-15,Closed,Medium,Billing,58
TKT-c071ee4f,CUST-f1fec33c,2025-08-16,2025-08-22,Closed,Urgent,How-to,69
TKT-af9f0865,CUST-f1fec33c,2025-10-12,2025-10-13,Closed,Low,Technical,59
TKT-a437a619,CUST-f1fec33c,2025-06-01,2025-06-08,Closed,Medium,Bug,15
TKT-387b63c2,CUST-f1fec33c,2025-03-23,2025-03-24,Closed,High,Bug,33
TKT-84ae2477,CUST-dd61d47d,2025-03-30,2025-04-04,Closed,Urgent,Bug,42
TKT-3e304c13,CUST-dd61d47d,2025-04-20,2025-04-26,Closed,Urgent,Technical,56
TKT-541a8491,CUST-dd61d47d,2025-04-26,2025-04-30,Closed,High,Bug,50
TKT-5cfe44b2,CUST-47a35dc2,2025-10-11,2025-10-18,Closed,High,Technical,25
TKT-018013ba,CUST-47a35dc2,2026-04-04,2026-04-06,Closed,Medium,Billing,27
TKT-073cfc71,CUST-47a35dc2,2025-09-07,2025-09-10,Closed,Low,How-to,23
TKT-1a07de30,CUST-47a35dc2,2025-10-11,2025-10-12,Closed,Low,Bug,37
TKT-b17ae811,CUST-47a35dc2,2025-09-27,2025-09-29,Closed,High,Technical,8
TKT-04062e50,CUST-17269a71,2025-11-19,2025-11-29,Closed,Medium,Bug,71
TKT-c4671f4d,CUST-2565bfe6,2025-12-01,2025-12-06,Closed,Low,How-to,69
TKT-9d50f0cf,CUST-76d4c4aa,2025-12-21,2025-12-25,Closed,High,Bug,64
TKT-f0c311df,CUST-76d4c4aa,2025-03-31,2025-04-02,Closed,Low,How-to,23
TKT-d888a20e,CUST-76d4c4aa,2025-07-04,2025-07-08,Closed,Urgent,How-to,43
TKT-d63ab472,CUST-705d33ea,2026-01-27,2026-01-31,Closed,Medium,How-to,64
TKT-0851e292,CUST-705d33ea,2025-12-08,2025-12-14,Closed,High,How-to,1
TKT-7f890766,CUST-705d33ea,2025-05-22,2025-05-25,Closed,Low,Billing,17
TKT-2f05d1d3,CUST-7b8cf758,2025-04-16,2025-04-26,Closed,Urgent,Billing,20
TKT-7671c114,CUST-7b8cf758,2025-02-21,2025-02-23,Closed,High,How-to,30
TKT-0beadbd3,CUST-7b8cf758,2025-05-27,2025-06-04,Closed,Low,Billing,2
TKT-eb66a468,CUST-7b8cf758,2025-07-05,2025-07-11,Closed,High,How-to,61
TKT-fd10d444,CUST-88617fc2,2025-05-12,2025-05-21,Closed,Medium,Bug,42
TKT-b4310d47,CUST-88617fc2,2025-06-03,2025-06-11,Closed,Low,Bug,38
TKT-22d4af9c,CUST-0368b278,2024-10-06,2024-10-08,Closed,High,Bug,29
TKT-2b7b461a,CUST-0368b278,2024-11-14,2024-11-23,Closed,Low,Billing,18
TKT-104f2f2d,CUST-0368b278,2024-12-05,2024-12-12,Closed,Urgent,Billing,55
TKT-b1772325,CUST-0368b278,2025-02-02,2025-02-12,Closed,Medium,How-to,31
