ticket_id,customer_id,date_opened,date_closed,status,priority,category,resolution_time_hours
TKT-f7f46730,CUST-4eccd2dc,2026-04-28,2026-05-01,Closed,High,How-to,25
TKT-7abf75cf,CUST-60a69ed7,2026-04-11,2026-04-15,Closed,Medium,Billing,58
TKT-5b606cc1,CUST-8d3c56ad,2025-08-16,2025-08-22,Closed,Urgent,How-to,69
TKT-bd45e3ea,CUST-8d3c56ad,2025-10-12,2025-10-13,Closed,Low,Technical,59
TKT-35980ad0,CUST-8d3c56ad,2025-06-01,2025-06-08,Closed,Medium,Bug,15
TKT-d20f6ef8,CUST-8d3c56ad,2025-03-23,2025-03-24,Closed,High,Bug,33
TKT-10aef8b6,CUST-67b36926,2025-03-30,2025-04-04,Closed,Urgent,Bug,42
TKT-811f3d44,CUST-67b36926,2025-04-20,2025-04-26,Closed,Urgent,Technical,56
TKT-c8f8322b,CUST-67b36926,2025-04-26,2025-04-30,Closed,High,Bug,50
TKT-b2f1d946,CUST-e53bb614,2025-10-11,2025-10-18,Closed,High,Technical,25
TKT-acb8dba4,CUST-e53bb614,2026-04-04,2026-04-06,Closed,Medium,Billing,27
TKT-1a3df916,CUST-e53bb614,2025-09-07,2025-09-10,Closed,Low,How-to,23
TKT-0d02ecf3,CUST-e53bb614,2025-10-11,2025-10-12,Closed,Low,Bug,37
TKT-ac3f8413,CUST-e53bb614,2025-09-27,2025-09-29,Closed,High,Technical,8
TKT-59972ee2,CUST-cff0fb9f,2025-11-19,2025-11-29,Closed,Medium,Bug,71
TKT-00ce2470,CUST-1d6d4546,2025-12-01,2025-12-06,Closed,Low,How-to,69
TKT-afafc65b,CUST-157548fe,2025-12-21,2025-12-25,Closed,High,Bug,64
TKT-934d4856,CUST-157548fe,2025-03-31,2025-04-02,Closed,Low,How-to,23
TKT-7d0db8d0,CUST-157548fe,2025-07-04,2025-07-08,Closed,Urgent,How-to,43
TKT-a20907b1,CUST-d8eea41c,2026-01-27,2026-01-31,Closed,Medium,How-to,64
TKT-d441be68,CUST-d8eea41c,2025-12-08,2025-12-14,Closed,High,How-to,1
TKT-15402b22,CUST-d8eea41c,2025-05-22,2025-05-25,Closed,Low,Billing,17
TKT-a3fd15a7,CUST-9e152d50,2025-04-16,2025-04-26,Closed,Urgent,Billing,20
TKT-13c827fc,CUST-9e152d50,2025-02-21,2025-02-23,Closed,High,How-to,30
TKT-85a56bed,CUST-9e152d50,2025-05-27,2025-06-04,Closed,Low,Billing,2
TKT-47d8d6e2,CUST-9e152d50,2025-07-05,2025-07-11,Closed,High,How-to,61
TKT-78416d85,CUST-fed1b9aa,2025-05-12,2025-05-21,Closed,Medium,Bug,42
TKT-3edfa721,CUST-fed1b9aa,2025-06-03,2025-06-11,Closed,Low,Bug,38
TKT-bac36185,CUST-cc51e181,2024-10-06,2024-10-08,Closed,High,Bug,29
TKT-930fdfa5,CUST-cc51e181,2024-11-14,2024-11-23,Closed,Low,Billing,18
TKT-f0dc74c1,CUST-cc51e181,2024-12-05,2024-12-12,Closed,Urgent,Billing,55
TKT-b7c5b0f2,CUST-cc51e181,2025-02-02,2025-02-12,Closed,Medium,How-to,31
TKT-a063ae06,CUST-a4c00b65,2025-03-24,2025-03-31,Closed,High,Billing,72
