subscription_id,customer_id,plan,status,start_date,end_date,monthly_price,billing_cycle,auto_renew
SUB-AD5B9B55,CUST-37610024,Pro,Active,2024-07-05,,199.0,Monthly,True
SUB-5FBC5FAD,CUST-CCE39333,Basic,Canceled,2025-11-16,2025-12-22,49.0,Monthly,False
SUB-46F58F9B,CUST-DE3AD5A3,Pro,Canceled,2025-08-21,2026-03-28,199.0,Monthly,False
SUB-E70293B1,CUST-6A8F1D6C,Premium,Active,2025-03-17,,499.0,Monthly,True
SUB-2D9FC524,CUST-84B8FB89,Pro,Active,2025-03-13,,199.0,Monthly,True
SUB-C9B4A389,CUST-89561C76,Pro,Canceled,2026-01-17,2026-03-01,199.0,Monthly,False
SUB-3389437C,CUST-124D2330,Premium,Canceled,2024-07-02,2026-02-10,499.0,Monthly,False
SUB-60CAD953,CUST-1C3313B6,Pro,Past Due,2025-09-22,,199.0,Monthly,True
SUB-B8251877,CUST-2A915907,Basic,Active,2024-09-25,,49.0,Monthly,True
SUB-AA8E2193,CUST-B84350D4,Enterprise,Past Due,2024-07-08,,1999.0,Monthly,True
SUB-E1BD42E6,CUST-A85DF973,Premium,Active,2025-05-20,,499.0,Monthly,True
SUB-F07E7A4A,CUST-A54777F3,Enterprise,Active,2026-04-13,,1999.0,Monthly,True
SUB-B13E9DD4,CUST-4D652CDA,Enterprise,Past Due,2025-10-20,,1999.0,Monthly,True
SUB-EED87870,CUST-9AF4CCE4,Enterprise,Active,2025-11-07,,1999.0,Monthly,True
SUB-7FB874B2,CUST-551DFFFC,Premium,Canceled,2025-10-06,2026-04-20,499.0,Monthly,False
SUB-57C6A88D,CUST-F98FD767,Pro,Active,2025-11-25,,199.0,Monthly,True
SUB-E58C87BA,CUST-4D395DDE,Basic,Active,2025-05-10,,49.0,Monthly,True
SUB-085C8CF2,CUST-5D77EFC9,Pro,Active,2024-08-02,,199.0,Monthly,True
SUB-4C80FF42,CUST-CA3F9B5E,Premium,Active,2026-01-04,,499.0,Monthly,True
SUB-44D751AD,CUST-65596ABD,Pro,Active,2025-03-25,,199.0,Monthly,True
SUB-DC341CC3,CUST-66FE4E37,Premium,Active,2025-05-01,,499.0,Monthly,True
SUB-0F14CFF9,CUST-C03160B1,Basic,Active,2025-01-26,,49.0,Monthly,True
SUB-BF8592F0,CUST-9A60DED1,Basic,Active,2024-09-11,,49.0,Monthly,True
SUB-9679C093,CUST-B4947880,Pro,Canceled,2026-03-08,2026-04-15,199.0,Monthly,False
SUB-6CE739E2,CUST-D3B021DA,Pro,Active,2025-11-22,,199.0,Monthly,True
SUB-9D58106B,CUST-7BED8E05,Basic,Canceled,2025-08-14,2026-03-27,49.0,Monthly,False
SUB-D404F117,CUST-4920AB3B,Basic,Canceled,2025-02-18,2025-09-08,49.0,Monthly,False
SUB-E0389945,CUST-E1D8DEEE,Premium,Canceled,2025-12-22,2026-02-03,499.0,Monthly,False
SUB-DE2819E7,CUST-1BA54B0F,Pro,Past Due,2025-06-03,,199.0,Monthly,True
SUB-C917AB93,CUST-9EF94C07,Basic,Past Due,2025-03-20,,49.0,Monthly,True
SUB-B0A4D3D3,CUST-1E4D99B5,Basic,Active,2025-03-25,,49.0,Monthly,True
SUB-CA64C3D3,CUST-C280B940,Pro,Active,2024-10-13,,199.0,Monthly,True
SUB-310B138B,CUST-F2D6AB8C,Basic,Active,2024-07-07,,49.0,Monthly,True
SUB-35CF1BE4,CUST-10145AE4,Premium,Canceled,2025-06-09,2026-03-01,499.0,Monthly,False
SUB-FD4FCEE7,CUST-E1247949,Premium,Active,2026-02-08,,499.0,Monthly,True
SUB-DDB4C732,CUST-31340849,Basic,Canceled,2024-06-16,2025-08-07,49.0,Monthly,False
SUB-AE355177,CUST-B8473638,Pro,Past Due,2026-01-17,,199.0,Monthly,True
SUB-CE4D3033,CUST-E5153171,Basic,Active,2025-12-26,,49.0,Monthly,True
SUB-34DBC718,CUST-A17F56A5,Basic,Active,2024-11-19,,49.0,Monthly,True
SUB-8B354B01,CUST-40696408,Premium,Active,2025-08-05,,499.0,Monthly,True
SUB-B1D64008,CUST-BC447D50,Pro,Active,2024-08-29,,199.0,Monthly,True
SUB-53AA43CA,CUST-5BEA698E,Premium,Active,2025-11-05,,499.0,Monthly,True
SUB-1A9B2A0A,CUST-93D5D028,Basic,Past Due,2025-09-24,,49.0,Monthly,True
SUB-A59D3032,CUST-12F57229,Basic,Active,2025-01-14,,49.0,Monthly,True
SUB-6414EF0E,CUST-276DE774,Pro,Active,2024-06-19,,199.0,Monthly,True
SUB-052C3C3F,CUST-142B7A84,Pro,Canceled,2026-04-09,2026-04-30,199.0,Monthly,False
SUB-2023A069,CUST-90DD2F0C,Enterprise,Active,2025-03-22,,1999.0,Monthly,True
SUB-529EA848,CUST-1575F549,Basic,Active,2026-02-11,,49.0,Monthly,True
