customer_id,company_name,segment,country,signup_date,acquisition_channel,is_active
CUST-a07cc8f7,Company 0,Mid-Market,Canada,2026-02-23 21:53:56,Outbound Sales,False
CUST-4eccd2dc,Company 1,Enterprise,Australia,2025-12-03 15:58:30,Paid Social,True
CUST-4a794178,Company 2,Mid-Market,Germany,2026-02-25 09:14:42,Referral,True
CUST-60a69ed7,Company 3,Startup,Canada,2026-04-07 05:59:59,Paid Social,True
CUST-8d3c56ad,Company 4,SMB,UK,2025-01-07 00:39:48,Outbound Sales,False
CUST-67b36926,Company 5,Startup,Germany,2024-10-09 03:14:52,Organic Search,True
CUST-e53bb614,Company 6,Startup,UK,2025-06-26 05:58:41,Direct,False
CUST-cff0fb9f,Company 7,SMB,UK,2025-03-13 11:13:50,Outbound Sales,True
CUST-1d6d4546,Company 8,Startup,USA,2025-11-16 05:00:18,Organic Search,False
CUST-157548fe,Company 9,Startup,Australia,2025-03-08 10:41:38,Referral,False
CUST-d8eea41c,Company 10,SMB,Germany,2025-04-11 02:41:51,Paid Social,False
CUST-9e152d50,Company 11,SMB,UK,2025-02-09 14:07:08,Paid Social,True
CUST-fed1b9aa,Company 12,SMB,USA,2025-05-09 03:24:43,Paid Social,True
CUST-cc51e181,Company 13,SMB,Canada,2024-08-27 11:11:59,Referral,False
CUST-a4c00b65,Company 14,SMB,Germany,2025-01-08 23:18:07,Organic Search,True
CUST-1293971b,Company 15,SMB,UK,2025-09-30 05:24:42,Referral,True
CUST-2312a5f5,Company 16,Startup,Australia,2025-01-09 13:31:25,Paid Social,True
CUST-f0b4634e,Company 17,Startup,USA,2025-08-25 02:11:24,Outbound Sales,False
CUST-8c9a6e0e,Company 18,Enterprise,UK,2024-07-04 16:21:45,Direct,True
CUST-6579ef42,Company 19,SMB,Australia,2024-10-16 12:32:47,Referral,True
CUST-64f26197,Company 20,Enterprise,UK,2024-12-08 15:45:07,Referral,False
CUST-1986c02d,Company 21,SMB,Germany,2024-06-29 08:32:53,Organic Search,True
CUST-393f2efd,Company 22,SMB,Germany,2025-08-09 01:28:29,Organic Search,False
CUST-0d35638f,Company 23,Startup,Germany,2024-06-15 17:42:49,Referral,True
CUST-d1e8f192,Company 24,SMB,USA,2025-09-14 15:23:03,Paid Social,True
CUST-39c5c936,Company 25,Startup,Germany,2025-06-01 13:59:47,Direct,True
CUST-25504fb1,Company 26,Startup,Australia,2025-12-02 03:51:08,Organic Search,True
CUST-0e4dcb34,Company 27,Mid-Market,UK,2025-06-15 00:03:04,Paid Social,False
CUST-15443e30,Company 28,Startup,Canada,2025-05-09 06:04:19,Outbound Sales,True
CUST-b08ba3df,Company 29,SMB,Australia,2024-08-29 06:33:53,Organic Search,True
CUST-20f561ee,Company 30,SMB,Australia,2025-08-04 22:50:21,Paid Social,True
CUST-838d92f2,Company 31,SMB,Germany,2025-04-24 07:02:44,Paid Social,True
CUST-a83a44f1,Company 32,Startup,USA,2025-09-20 14:36:51,Direct,True
CUST-bf7862a2,Company 33,Startup,UK,2025-05-12 17:48:32,Direct,True
CUST-e3043802,Company 34,Startup,USA,2025-09-16 02:11:20,Outbound Sales,True
CUST-effd6b96,Company 35,Startup,UK,2025-08-05 20:34:58,Paid Social,False
CUST-14f64b4e,Company 36,Startup,UK,2024-09-08 04:51:30,Paid Social,True
CUST-22b52c4f,Company 37,Startup,USA,2025-08-10 03:33:42,Direct,True
CUST-18972023,Company 38,Startup,Australia,2026-04-28 12:27:45,Organic Search,True
CUST-ab3fce0e,Company 39,Startup,UK,2025-10-31 14:25:55,Organic Search,False
CUST-2bec3482,Company 40,SMB,USA,2025-01-11 20:25:55,Referral,True
CUST-f33cdeae,Company 41,Mid-Market,UK,2025-04-20 08:14:31,Direct,True
CUST-d3049f0d,Company 42,Startup,Canada,2026-04-05 00:43:18,Referral,True
CUST-7e569d59,Company 43,SMB,Australia,2024-10-01 10:07:17,Direct,False
CUST-4b5db9a2,Company 44,SMB,Germany,2026-01-18 11:32:37,Outbound Sales,True
CUST-c85f1218,Company 45,Startup,UK,2024-11-19 04:27:50,Paid Social,False
CUST-da6178a8,Company 46,SMB,Canada,2025-07-29 23:10:13,Outbound Sales,True
CUST-3f3afc58,Company 47,SMB,Germany,2026-01-03 04:30:02,Direct,True
CUST-c5619696,Company 48,Startup,Germany,2025-05-13 23:06:43,Paid Social,False
CUST-c8cee490,Company 49,Startup,UK,2026-04-15 14:57:18,Organic Search,True
CUST-f56ac543,Company 50,SMB,USA,2026-04-27 20:58:51,Organic Search,False
CUST-f28c57a7,Company 51,Startup,UK,2026-04-18 08:44:07,Referral,False
CUST-fc0f2afe,Company 52,Startup,Canada,2026-03-16 23:15:28,Direct,False
CUST-3ff607db,Company 53,Mid-Market,Germany,2024-06-05 03:09:48,Direct,True
CUST-a2fa3106,Company 54,Enterprise,UK,2026-03-24 18:30:34,Organic Search,False
CUST-f7565743,Company 55,Startup,USA,2025-07-01 05:01:18,Outbound Sales,True
CUST-c17cd44f,Company 56,SMB,UK,2026-04-17 14:18:20,Paid Social,False
CUST-c36e825d,Company 57,SMB,Australia,2026-02-13 05:19:28,Outbound Sales,True
CUST-b732bac9,Company 58,SMB,USA,2024-09-11 20:46:54,Outbound Sales,False
CUST-b6091d18,Company 59,SMB,Canada,2026-02-26 10:19:21,Organic Search,True
