customer_id,company_name,segment,country,signup_date,acquisition_channel,is_active
CUST-ead84775,Company 0,Mid-Market,Canada,2026-02-23 22:04:49,Outbound Sales,False
CUST-0ba66f2a,Company 1,Enterprise,Australia,2025-12-03 16:09:23,Paid Social,True
CUST-557b6976,Company 2,Mid-Market,Germany,2026-02-25 09:25:35,Referral,True
CUST-751489c5,Company 3,Startup,Canada,2026-04-07 06:10:52,Paid Social,True
CUST-f1fec33c,Company 4,SMB,UK,2025-01-07 00:50:41,Outbound Sales,False
CUST-dd61d47d,Company 5,Startup,Germany,2024-10-09 03:25:45,Organic Search,True
CUST-47a35dc2,Company 6,Startup,UK,2025-06-26 06:09:34,Direct,False
CUST-17269a71,Company 7,SMB,UK,2025-03-13 11:24:43,Outbound Sales,True
CUST-2565bfe6,Company 8,Startup,USA,2025-11-16 05:11:11,Organic Search,False
CUST-76d4c4aa,Company 9,Startup,Australia,2025-03-08 10:52:31,Referral,False
CUST-705d33ea,Company 10,SMB,Germany,2025-04-11 02:52:44,Paid Social,False
CUST-7b8cf758,Company 11,SMB,UK,2025-02-09 14:18:01,Paid Social,True
CUST-88617fc2,Company 12,SMB,USA,2025-05-09 03:35:36,Paid Social,True
CUST-0368b278,Company 13,SMB,Canada,2024-08-27 11:22:52,Referral,False
CUST-92c57a47,Company 14,SMB,Germany,2025-01-08 23:29:00,Organic Search,True
CUST-93bbdd37,Company 15,SMB,UK,2025-09-30 05:35:35,Referral,True
CUST-200cfc5b,Company 16,Startup,Australia,2025-01-09 13:42:18,Paid Social,True
CUST-37cb0e9c,Company 17,Startup,USA,2025-08-25 02:22:17,Outbound Sales,False
CUST-21e07cb5,Company 18,Enterprise,UK,2024-07-04 16:32:38,Direct,True
CUST-39a9e549,Company 19,SMB,Australia,2024-10-16 12:43:40,Referral,True
CUST-93d203d1,Company 20,Enterprise,UK,2024-12-08 15:56:00,Referral,False
CUST-896d2db4,Company 21,SMB,Germany,2024-06-29 08:43:46,Organic Search,True
CUST-893e1d87,Company 22,SMB,Germany,2025-08-09 01:39:22,Organic Search,False
CUST-998d4c7e,Company 23,Startup,Germany,2024-06-15 17:53:42,Referral,True
