customer_id,segment,is_active,signup_date,country,acquisition_channel,plan,subscription_status,current_mrr,total_revenue,latest_usage_frequency,usage_trend,latest_nps,support_ticket_count,failed_payment_count,churn_risk_score,churn_risk_band,revenue_at_risk,main_driver,recommended_action,health_status,revenue_segment,usage_segment,risk_segment,nps_segment
CUST-ead84775,Mid-Market,False,2026-02-23 22:04:49,Canada,Outbound Sales,Basic,Canceled,0.0,147.0,11.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-0ba66f2a,Enterprise,True,2025-12-03 16:09:23,Australia,Paid Social,Basic,Active,49.0,294.0,119.0,Declining,0.0,1.0,0.0,0.2,Medium,0.0,Low NPS,No action required,Watch,Mid Value,No Usage,Low Risk,Detractor
CUST-557b6976,Mid-Market,True,2026-02-25 09:25:35,Germany,Referral,Pro,Active,199.0,398.0,167.33333333333334,Declining,,0.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-751489c5,Startup,True,2026-04-07 06:10:52,Canada,Paid Social,Premium,Active,499.0,998.0,195.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-f1fec33c,SMB,False,2025-01-07 00:50:41,UK,Outbound Sales,Premium,Canceled,0.0,1996.0,131.125,Declining,,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-dd61d47d,Startup,True,2024-10-09 03:25:45,Germany,Organic Search,Pro,Active,199.0,3582.0,382.8421052631579,Declining,8.0,3.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-47a35dc2,Startup,False,2025-06-26 06:09:34,UK,Direct,Premium,Canceled,0.0,4990.0,77.0,Declining,,5.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-17269a71,SMB,True,2025-03-13 11:24:43,UK,Outbound Sales,Pro,Past Due,199.0,2189.0,456.57142857142856,Declining,,1.0,3.0,0.4,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2565bfe6,Startup,False,2025-11-16 05:11:11,USA,Organic Search,Premium,Canceled,0.0,2495.0,36.5,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-76d4c4aa,Startup,False,2025-03-08 10:52:31,Australia,Referral,Pro,Canceled,0.0,398.0,222.14285714285714,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
