customer_id,segment,is_active,signup_date,country,acquisition_channel,plan,subscription_status,current_mrr,total_revenue,latest_usage_frequency,usage_trend,latest_nps,support_ticket_count,failed_payment_count,churn_risk_score,churn_risk_band,revenue_at_risk,main_driver,recommended_action,health_status,revenue_segment,usage_segment,risk_segment,nps_segment
CUST-a07cc8f7,Mid-Market,False,2026-02-23 21:53:56,Canada,Outbound Sales,Basic,Canceled,0.0,147.0,11.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-4eccd2dc,Enterprise,True,2025-12-03 15:58:30,Australia,Paid Social,Basic,Active,49.0,294.0,119.0,Declining,0.0,1.0,0.0,0.2,Medium,0.0,Low NPS,No action required,Watch,Mid Value,No Usage,Low Risk,Detractor
CUST-4a794178,Mid-Market,True,2026-02-25 09:14:42,Germany,Referral,Pro,Active,199.0,398.0,167.33333333333334,Declining,,0.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-60a69ed7,Startup,True,2026-04-07 05:59:59,Canada,Paid Social,Premium,Active,499.0,998.0,195.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-8d3c56ad,SMB,False,2025-01-07 00:39:48,UK,Outbound Sales,Premium,Canceled,0.0,1996.0,131.125,Declining,,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-67b36926,Startup,True,2024-10-09 03:14:52,Germany,Organic Search,Pro,Active,199.0,3582.0,382.8421052631579,Declining,8.0,3.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-e53bb614,Startup,False,2025-06-26 05:58:41,UK,Direct,Premium,Canceled,0.0,4990.0,77.0,Declining,,5.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-cff0fb9f,SMB,True,2025-03-13 11:13:50,UK,Outbound Sales,Pro,Past Due,199.0,2189.0,456.57142857142856,Declining,,1.0,3.0,0.4,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1d6d4546,Startup,False,2025-11-16 05:00:18,USA,Organic Search,Premium,Canceled,0.0,2495.0,36.5,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-157548fe,Startup,False,2025-03-08 10:41:38,Australia,Referral,Pro,Canceled,0.0,398.0,222.14285714285714,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-d8eea41c,SMB,False,2025-04-11 02:41:51,Germany,Paid Social,Pro,Canceled,0.0,398.0,365.6923076923077,Declining,6.0,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-9e152d50,SMB,True,2025-02-09 14:07:08,UK,Paid Social,Premium,Past Due,499.0,7485.0,25.533333333333335,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-fed1b9aa,SMB,True,2025-05-09 03:24:43,USA,Paid Social,Basic,Active,49.0,588.0,98.5,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-cc51e181,SMB,False,2024-08-27 11:11:59,Canada,Referral,Premium,Canceled,0.0,998.0,313.6190476190476,No Data,10.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-a4c00b65,SMB,True,2025-01-08 23:18:07,Germany,Organic Search,Pro,Active,199.0,3184.0,50.0,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1293971b,SMB,True,2025-09-30 05:24:42,UK,Referral,Basic,Active,49.0,294.0,526.75,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-2312a5f5,Startup,True,2025-01-09 13:31:25,Australia,Paid Social,Basic,Active,49.0,735.0,104.5,Declining,,5.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-f0b4634e,Startup,False,2025-08-25 02:11:24,USA,Outbound Sales,Basic,Canceled,0.0,245.0,48.333333333333336,No Data,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-8c9a6e0e,Enterprise,True,2024-07-04 16:21:45,UK,Direct,Pro,Active,199.0,4577.0,433.6363636363636,Declining,10.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-6579ef42,SMB,True,2024-10-16 12:32:47,Australia,Referral,Premium,Active,499.0,9481.0,59.68421052631579,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-64f26197,Enterprise,False,2024-12-08 15:45:07,UK,Referral,Basic,Canceled,0.0,686.0,165.05882352941177,No Data,9.0,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-1986c02d,SMB,True,2024-06-29 08:32:53,Germany,Organic Search,Premium,Active,499.0,10978.0,231.7826086956522,Declining,7.0,5.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-393f2efd,SMB,False,2025-08-09 01:28:29,Germany,Organic Search,Premium,Canceled,0.0,3493.0,109.33333333333333,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-0d35638f,Startup,True,2024-06-15 17:42:49,Germany,Referral,Basic,Active,49.0,1029.0,411.1304347826087,Declining,7.0,2.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-d1e8f192,SMB,True,2025-09-14 15:23:03,USA,Paid Social,Premium,Active,499.0,3493.0,331.875,Declining,,1.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-39c5c936,Startup,True,2025-06-01 13:59:47,Germany,Direct,Enterprise,Active,1999.0,23988.0,455.27272727272725,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-25504fb1,Startup,True,2025-12-02 03:51:08,Australia,Organic Search,Premium,Active,499.0,2994.0,268.6,Declining,8.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-0e4dcb34,Mid-Market,False,2025-06-15 00:03:04,UK,Paid Social,Premium,Canceled,0.0,2994.0,113.16666666666667,Increasing,3.0,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-15443e30,Startup,True,2025-05-09 06:04:19,Canada,Outbound Sales,Enterprise,Active,1999.0,23988.0,38.916666666666664,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
